Data Medicao,INSOLACAO TOTAL; DIARIO(h),PRECIPITACAO TOTAL; DIARIO(mm),TEMPERATURA MEDIA COMPENSADA; DIARIA(°C),UMIDADE RELATIVA DO AR; MEDIA DIARIA(%),VENTO; VELOCIDADE MEDIA DIARIA(m/s),Latitude,Longitude
2018-07-12,8.5,0.0,22.3,72.5,2.5722,-12.557854,-41.388808
2018-07-13,6.8,0.0,22.76,76.25,3.25812,-12.557854,-41.388808
2018-07-14,6.7,1.0,20.74,89.25,2.05776,-12.557854,-41.388808
2018-07-15,6.0,0.0,21.6,84.0,1.88628,-12.557854,-41.388808
2018-07-16,8.8,0.0,21.12,79.5,3.25812,-12.557854,-41.388808
2018-07-17,3.1,1.3,20.02,93.0,2.05776,-12.557854,-41.388808
2018-07-18,3.0,5.2,19.08,90.0,1.54332,-12.557854,-41.388808
2018-07-19,6.4,1.0,19.88,80.5,1.54332,-12.557854,-41.388808
2018-07-20,3.3,0.7,19.48,89.5,2.5722,-12.557854,-41.388808
2018-07-21,8.0,2.6,20.2,83.5,2.2292400000000003,-12.557854,-41.388808
2018-07-22,9.5,0.0,21.22,73.25,3.08664,-12.557854,-41.388808
2018-07-23,4.3,0.0,19.7,81.5,1.88628,-12.557854,-41.388808
2018-07-24,7.6,0.0,20.4,78.75,1.20036,-12.557854,-41.388808
2018-07-25,5.5,5.2,19.94,86.25,2.40072,-12.557854,-41.388808
2018-07-26,7.6,0.5,21.32,79.0,2.40072,-12.557854,-41.388808
2018-07-27,10.2,0.0,20.16,80.0,1.54332,-12.557854,-41.388808
2018-07-28,8.6,0.0,20.32,87.5,2.5722,-12.557854,-41.388808
2018-07-29,8.6,0.0,21.1,87.5,1.54332,-12.557854,-41.388808
2018-07-30,7.0,0.0,20.68,76.5,2.05776,-12.557854,-41.388808
2018-07-31,8.9,0.0,21.98,75.0,1.54332,-12.557854,-41.388808
2018-08-01,8.0,0.0,22.16,73.0,2.05776,-12.557854,-41.388808
2018-08-02,6.9,0.0,21.1,75.0,2.05776,-12.557854,-41.388808
2018-08-03,8.6,0.0,21.22,75.0,2.05776,-12.557854,-41.388808
2018-08-04,6.6,0.0,21.96,69.75,2.05776,-12.557854,-41.388808
2018-08-05,7.1,0.0,22.78,69.0,2.05776,-12.557854,-41.388808
2018-08-06,5.5,0.0,22.58,71.0,2.5722,-12.557854,-41.388808
2018-08-07,9.9,0.0,23.24,66.75,2.05776,-12.557854,-41.388808
2018-08-08,7.3,2.1,22.08,77.0,2.05776,-12.557854,-41.388808
2018-08-09,8.1,0.1,21.66,73.75,1.54332,-12.557854,-41.388808
2018-08-10,5.8,0.0,21.54,78.0,1.37184,-12.557854,-41.388808
2018-08-11,4.2,0.0,21.7,82.0,1.20036,-12.557854,-41.388808
2018-08-12,10.1,0.0,25.24,68.5,1.54332,-12.557854,-41.388808
2018-08-13,5.3,0.1,24.56,68.0,1.54332,-12.557854,-41.388808
2018-08-14,7.9,0.0,24.08,73.25,1.54332,-12.557854,-41.388808
2018-08-15,7.3,0.2,23.2,72.0,2.05776,-12.557854,-41.388808
2018-08-16,6.0,0.0,23.72,70.0,2.05776,-12.557854,-41.388808
2018-08-17,4.3,0.0,22.44,73.75,2.5722,-12.557854,-41.388808
2018-08-18,3.6,0.0,22.26,70.0,2.40072,-12.557854,-41.388808
2018-08-19,1.3,0.0,22.78,70.0,2.5722,-12.557854,-41.388808
2018-08-20,5.1,0.0,23.18,74.75,3.08664,-12.557854,-41.388808
2018-08-21,4.6,0.5,21.7,86.75,2.5722,-12.557854,-41.388808
2018-08-22,6.7,1.3,22.36,76.0,1.7148,-12.557854,-41.388808
2018-08-23,5.2,0.3,21.76,75.75,1.88628,-12.557854,-41.388808
2018-08-24,8.2,0.1,23.82,69.75,3.4296,-12.557854,-41.388808
2018-08-25,7.1,0.0,23.0,74.0,1.54332,-12.557854,-41.388808
2018-08-26,9.9,0.0,23.74,72.5,2.5722,-12.557854,-41.388808
2018-08-27,4.4,0.0,21.72,74.75,1.88628,-12.557854,-41.388808
2018-08-28,1.5,0.1,19.9,92.0,3.25812,-12.557854,-41.388808
2018-08-29,7.1,10.1,21.04,76.25,1.88628,-12.557854,-41.388808
2018-08-30,5.8,0.2,20.46,87.5,2.40072,-12.557854,-41.388808
2018-08-31,1.3,3.5,19.6,93.75,2.40072,-12.557854,-41.388808
2018-09-01,9.1,4.4,20.66,75.5,2.05776,-12.557854,-41.388808
2018-09-02,10.6,0.0,22.32,63.0,2.40072,-12.557854,-41.388808
2018-09-03,8.6,0.0,23.88,63.5,2.2292400000000003,-12.557854,-41.388808
2018-09-04,5.3,0.0,22.96,70.75,1.88628,-12.557854,-41.388808
2018-09-05,3.2,0.0,23.76,71.0,2.40072,-12.557854,-41.388808
2018-09-06,2.9,0.0,23.82,66.0,2.9151599999999998,-12.557854,-41.388808
2018-09-07,8.1,0.0,23.7,65.0,3.4296,-12.557854,-41.388808
2018-09-08,5.0,3.6,21.24,75.0,1.54332,-12.557854,-41.388808
2018-09-09,5.8,0.0,21.5,73.25,2.5722,-12.557854,-41.388808
2018-09-10,6.8,0.0,23.14,65.0,2.5722,-12.557854,-41.388808
2018-09-11,6.9,5.0,22.88,68.5,1.88628,-12.557854,-41.388808
2018-09-12,9.8,0.0,24.04,56.25,2.5722,-12.557854,-41.388808
2018-09-13,7.1,0.0,23.04,63.0,1.37184,-12.557854,-41.388808
2018-09-14,2.0,0.0,20.82,83.0,2.05776,-12.557854,-41.388808
2018-09-15,9.3,0.2,22.76,65.25,1.54332,-12.557854,-41.388808
2018-09-16,7.4,0.0,24.32,66.0,1.54332,-12.557854,-41.388808
2018-09-17,6.9,0.0,24.64,66.5,1.54332,-12.557854,-41.388808
2018-09-18,9.2,0.0,25.6,55.25,2.05776,-12.557854,-41.388808
2018-09-19,7.1,0.0,25.96,57.25,2.5722,-12.557854,-41.388808
2018-09-20,8.7,0.4,24.7,59.25,3.4296,-12.557854,-41.388808
2018-09-21,9.4,0.0,25.26,55.25,1.88628,-12.557854,-41.388808
2018-09-22,6.8,0.0,23.9,63.75,1.54332,-12.557854,-41.388808
2018-09-23,8.3,0.0,26.28,51.25,2.05776,-12.557854,-41.388808
2018-09-24,9.1,0.0,25.62,58.0,2.40072,-12.557854,-41.388808
2018-09-25,8.3,0.0,24.92,61.75,2.05776,-12.557854,-41.388808
2018-09-26,9.1,0.0,25.3,59.25,2.05776,-12.557854,-41.388808
2018-09-27,7.1,0.0,25.04,61.75,2.05776,-12.557854,-41.388808
2018-09-28,6.3,0.0,24.34,64.75,1.54332,-12.557854,-41.388808
2018-09-29,7.0,0.0,25.54,66.5,2.05776,-12.557854,-41.388808
2018-09-30,9.5,0.0,25.96,65.25,1.88628,-12.557854,-41.388808
2018-10-01,9.4,0.0,25.04,58.0,2.05776,-12.557854,-41.388808
2018-10-02,9.4,0.0,25.48,58.0,2.05776,-12.557854,-41.388808
2018-10-03,7.1,0.0,24.66,60.5,2.40072,-12.557854,-41.388808
2018-10-04,6.0,0.0,25.86,61.5,2.05776,-12.557854,-41.388808
2018-10-05,4.7,0.0,25.1,62.75,2.40072,-12.557854,-41.388808
2018-10-06,9.6,0.0,25.92,53.25,2.05776,-12.557854,-41.388808
2018-10-07,9.5,0.0,25.24,59.5,2.5722,-12.557854,-41.388808
2018-10-08,7.3,0.0,25.72,56.75,2.05776,-12.557854,-41.388808
2018-10-09,10.4,0.0,26.16,54.75,2.5722,-12.557854,-41.388808
2018-10-10,10.4,0.0,25.54,50.75,2.05776,-12.557854,-41.388808
2018-10-11,9.7,0.0,25.94,53.75,2.5722,-12.557854,-41.388808
2018-10-12,10.2,0.0,25.94,58.75,3.08664,-12.557854,-41.388808
2018-10-13,9.1,0.0,25.92,62.25,2.5722,-12.557854,-41.388808
2018-10-14,7.5,0.0,,56.25,2.2292400000000003,-12.557854,-41.388808
2018-10-15,7.8,0.0,27.6,57.0,1.54332,-12.557854,-41.388808
2018-10-16,0.0,0.8,24.22,69.75,1.7148,-12.557854,-41.388808
2018-10-17,5.2,0.2,26.1,64.25,2.2292400000000003,-12.557854,-41.388808
2018-10-18,6.1,0.0,26.3,61.75,2.9151599999999998,-12.557854,-41.388808
2018-10-19,4.9,0.0,26.14,60.75,2.40072,-12.557854,-41.388808
2018-10-20,7.8,0.0,27.06,71.75,3.77256,-12.557854,-41.388808
2018-10-21,0.0,144.7,21.38,84.5,2.5722,-12.557854,-41.388808
2018-10-22,2.2,0.3,22.42,76.75,2.05776,-12.557854,-41.388808
2018-10-23,5.4,0.0,25.04,68.5,2.05776,-12.557854,-41.388808
2018-10-24,6.9,0.0,26.02,64.0,2.2292400000000003,-12.557854,-41.388808
2018-10-25,11.2,0.0,26.9,58.0,1.54332,-12.557854,-41.388808
2018-10-26,6.9,0.0,25.7,63.75,2.05776,-12.557854,-41.388808
2018-10-27,3.7,0.0,26.94,58.5,1.37184,-12.557854,-41.388808
2018-10-28,2.1,0.0,25.2,69.75,1.88628,-12.557854,-41.388808
2018-10-29,4.8,3.0,24.98,72.75,1.54332,-12.557854,-41.388808
2018-10-30,3.4,1.0,24.86,75.5,2.05776,-12.557854,-41.388808
2018-10-31,5.1,0.4,24.72,73.0,2.05776,-12.557854,-41.388808
2018-11-01,2.5,0.0,24.28,73.75,2.5722,-12.557854,-41.388808
2018-11-02,5.0,0.0,24.68,70.5,2.05776,-12.557854,-41.388808
2018-11-03,8.3,0.0,26.1,58.25,1.88628,-12.557854,-41.388808
2018-11-04,5.8,0.0,26.84,61.25,2.05776,-12.557854,-41.388808
2018-11-05,3.5,0.0,25.22,74.5,3.08664,-12.557854,-41.388808
2018-11-06,0.8,0.0,23.44,81.5,1.54332,-12.557854,-41.388808
2018-11-07,7.9,0.6,24.58,65.25,2.5722,-12.557854,-41.388808
2018-11-08,5.9,1.5,24.88,71.25,2.40072,-12.557854,-41.388808
2018-11-09,7.2,1.8,25.32,68.75,3.08664,-12.557854,-41.388808
2018-11-10,5.1,0.8,24.4,68.25,2.5722,-12.557854,-41.388808
2018-11-11,0.0,0.5,22.64,77.5,1.54332,-12.557854,-41.388808
2018-11-12,1.0,22.4,22.42,86.5,1.88628,-12.557854,-41.388808
2018-11-13,5.5,0.9,24.22,77.5,1.54332,-12.557854,-41.388808
2018-11-14,5.8,0.0,24.18,75.0,2.05776,-12.557854,-41.388808
2018-11-15,4.6,0.2,24.36,72.5,2.05776,-12.557854,-41.388808
2018-11-16,4.8,0.0,23.44,78.0,2.5722,-12.557854,-41.388808
2018-11-17,7.0,0.0,25.04,70.25,2.5722,-12.557854,-41.388808
2018-11-18,10.9,0.0,26.02,61.25,2.74368,-12.557854,-41.388808
2018-11-19,9.4,0.0,25.06,65.0,1.20036,-12.557854,-41.388808
2018-11-20,8.0,0.0,25.74,61.0,1.88628,-12.557854,-41.388808
2018-11-21,9.6,0.0,26.12,62.0,3.08664,-12.557854,-41.388808
2018-11-22,9.4,0.0,26.34,60.5,3.08664,-12.557854,-41.388808
2018-11-23,7.9,0.0,26.24,64.5,3.08664,-12.557854,-41.388808
2018-11-24,8.2,0.0,25.72,64.25,1.54332,-12.557854,-41.388808
2018-11-25,1.8,0.0,24.1,70.0,1.54332,-12.557854,-41.388808
2018-11-26,0.0,44.4,20.66,92.5,1.88628,-12.557854,-41.388808
2018-11-27,2.5,18.9,20.92,87.75,1.54332,-12.557854,-41.388808
2018-11-28,1.5,8.2,22.02,81.5,2.05776,-12.557854,-41.388808
2018-11-29,7.1,2.2,23.88,76.5,3.08664,-12.557854,-41.388808
2018-11-30,7.8,0.4,25.02,71.5,2.05776,-12.557854,-41.388808
2018-12-01,4.1,0.8,24.16,94.25,1.54332,-12.557854,-41.388808
2018-12-02,3.1,4.1,23.94,89.25,2.5722,-12.557854,-41.388808
2018-12-03,4.9,7.4,24.42,82.25,3.25812,-12.557854,-41.388808
2018-12-04,1.6,75.3,23.62,88.5,1.88628,-12.557854,-41.388808
2018-12-05,1.6,24.1,23.54,86.75,1.54332,-12.557854,-41.388808
2018-12-06,4.3,27.1,24.92,72.0,3.08664,-12.557854,-41.388808
2018-12-07,8.6,0.1,25.22,73.75,2.05776,-12.557854,-41.388808
2018-12-08,7.6,0.0,23.96,73.5,2.40072,-12.557854,-41.388808
2018-12-09,0.9,11.8,22.24,82.75,2.05776,-12.557854,-41.388808
2018-12-10,6.0,12.4,22.66,85.5,2.40072,-12.557854,-41.388808
2018-12-11,6.8,27.4,23.94,75.75,2.9151599999999998,-12.557854,-41.388808
2018-12-12,6.1,0.0,23.8,75.0,2.5722,-12.557854,-41.388808
2018-12-13,2.3,0.0,23.1,79.75,2.5722,-12.557854,-41.388808
2018-12-14,11.3,0.0,23.98,74.5,1.88628,-12.557854,-41.388808
2018-12-15,8.2,0.0,23.62,80.75,2.5722,-12.557854,-41.388808
2018-12-16,3.9,3.8,23.04,87.5,1.54332,-12.557854,-41.388808
2018-12-17,11.4,0.7,23.04,76.5,1.88628,-12.557854,-41.388808
2018-12-18,5.9,0.0,23.1,77.25,1.20036,-12.557854,-41.388808
2018-12-19,6.0,0.0,22.82,77.5,1.37184,-12.557854,-41.388808
2018-12-20,8.6,0.0,23.06,77.5,1.7148,-12.557854,-41.388808
2018-12-21,10.2,0.0,23.9,74.0,2.40072,-12.557854,-41.388808
2018-12-22,4.1,0.0,22.64,79.5,1.02888,-12.557854,-41.388808
2018-12-23,5.7,0.0,24.12,70.5,1.88628,-12.557854,-41.388808
2018-12-24,7.7,0.0,25.08,71.75,1.88628,-12.557854,-41.388808
2018-12-25,9.3,0.0,25.0,71.25,1.88628,-12.557854,-41.388808
2018-12-26,9.3,0.0,25.56,68.5,2.05776,-12.557854,-41.388808
2018-12-27,8.5,0.0,26.14,69.75,2.40072,-12.557854,-41.388808
2018-12-28,9.8,0.0,25.96,72.0,1.88628,-12.557854,-41.388808
2018-12-29,0.0,0.0,24.42,79.0,2.05776,-12.557854,-41.388808
2018-12-30,0.9,0.0,23.82,80.25,1.7148,-12.557854,-41.388808
2018-12-31,6.4,0.0,24.16,74.5,2.05776,-12.557854,-41.388808
2019-01-01,9.6,0.0,26.18,68.25,3.08664,-12.557854,-41.388808
2019-01-02,9.9,0.0,25.58,64.5,3.25812,-12.557854,-41.388808
2019-01-03,10.9,0.0,24.34,64.75,2.2292400000000003,-12.557854,-41.388808
2019-01-04,7.2,0.0,24.66,68.75,1.88628,-12.557854,-41.388808
2019-01-05,6.1,0.0,25.32,67.25,2.05776,-12.557854,-41.388808
2019-01-06,4.4,0.2,24.56,74.0,2.5722,-12.557854,-41.388808
2019-01-07,1.6,0.0,23.82,73.25,1.54332,-12.557854,-41.388808
2019-01-08,4.6,0.0,23.72,75.5,1.88628,-12.557854,-41.388808
2019-01-09,7.4,0.3,24.3,69.75,2.05776,-12.557854,-41.388808
2019-01-10,1.1,0.0,24.42,74.25,2.5722,-12.557854,-41.388808
2019-01-11,5.4,0.0,25.34,70.25,1.54332,-12.557854,-41.388808
2019-01-12,6.5,0.0,26.62,64.0,2.05776,-12.557854,-41.388808
2019-01-13,10.7,1.0,25.88,60.0,2.05776,-12.557854,-41.388808
2019-01-14,2.5,0.0,24.68,79.0,2.40072,-12.557854,-41.388808
2019-01-15,8.0,0.2,26.66,64.75,2.05776,-12.557854,-41.388808
2019-01-16,7.0,0.2,25.5,66.0,2.5722,-12.557854,-41.388808
2019-01-17,9.6,0.0,25.18,65.75,2.05776,-12.557854,-41.388808
2019-01-18,8.6,0.0,26.16,61.0,1.54332,-12.557854,-41.388808
2019-01-19,11.3,0.0,26.06,60.0,2.05776,-12.557854,-41.388808
2019-01-20,7.0,0.0,26.34,59.75,2.05776,-12.557854,-41.388808
2019-01-21,10.9,0.0,26.96,59.0,2.05776,-12.557854,-41.388808
2019-01-22,7.1,0.0,25.94,66.0,2.05776,-12.557854,-41.388808
2019-01-23,10.3,0.0,26.78,61.25,2.05776,-12.557854,-41.388808
2019-01-24,9.2,0.0,27.54,61.75,2.5722,-12.557854,-41.388808
2019-01-25,7.2,0.0,26.54,62.75,2.05776,-12.557854,-41.388808
2019-01-26,9.6,0.0,26.64,56.75,2.9151599999999998,-12.557854,-41.388808
2019-01-27,9.3,0.0,26.98,59.25,2.5722,-12.557854,-41.388808
2019-01-28,7.4,0.0,25.36,74.5,2.2292400000000003,-12.557854,-41.388808
2019-01-29,8.7,0.1,25.58,66.25,3.08664,-12.557854,-41.388808
2019-01-30,9.7,0.0,26.38,65.5,2.40072,-12.557854,-41.388808
2019-01-31,10.7,0.0,27.2,60.5,2.5722,-12.557854,-41.388808
2019-02-01,7.2,0.0,27.52,56.25,1.88628,-12.557854,-41.388808
2019-02-02,6.8,0.0,26.8,61.5,2.5722,-12.557854,-41.388808
2019-02-03,5.4,0.0,27.66,57.5,1.7148,-12.557854,-41.388808
2019-02-04,4.4,0.0,28.9,51.75,1.54332,-12.557854,-41.388808
2019-02-05,9.7,0.0,27.8,54.25,1.54332,-12.557854,-41.388808
2019-02-06,7.0,1.0,27.68,58.0,2.05776,-12.557854,-41.388808
2019-02-07,6.8,0.0,27.2,58.75,1.88628,-12.557854,-41.388808
2019-02-08,6.8,0.0,26.84,58.75,2.05776,-12.557854,-41.388808
2019-02-09,9.0,0.0,28.24,62.0,2.05776,-12.557854,-41.388808
2019-02-10,8.1,1.5,26.42,59.75,2.5722,-12.557854,-41.388808
2019-02-11,9.6,0.2,26.12,61.75,1.54332,-12.557854,-41.388808
2019-02-12,11.2,0.0,27.48,57.5,2.05776,-12.557854,-41.388808
2019-02-13,11.0,0.0,28.78,51.25,2.5722,-12.557854,-41.388808
2019-02-14,6.0,0.9,27.24,57.0,1.7148,-12.557854,-41.388808
2019-02-15,7.3,0.2,26.96,65.5,2.2292400000000003,-12.557854,-41.388808
2019-02-16,,1.3,27.48,55.75,1.7148,-12.557854,-41.388808
2019-02-17,5.3,0.1,28.44,54.5,3.08664,-12.557854,-41.388808
2019-02-18,2.3,47.6,23.96,82.25,1.54332,-12.557854,-41.388808
2019-02-19,8.9,2.4,26.64,63.0,2.05776,-12.557854,-41.388808
2019-02-20,9.2,0.0,26.62,63.5,2.2292400000000003,-12.557854,-41.388808
2019-02-21,9.4,0.0,27.1,65.0,2.5722,-12.557854,-41.388808
2019-02-22,3.5,2.1,25.14,71.75,1.20036,-12.557854,-41.388808
2019-02-23,6.3,2.6,25.64,67.0,2.05776,-12.557854,-41.388808
2019-02-24,5.5,0.0,26.26,65.5,1.02888,-12.557854,-41.388808
2019-02-25,8.7,0.0,26.58,60.75,1.54332,-12.557854,-41.388808
2019-02-26,6.9,0.0,27.3,60.0,1.7148,-12.557854,-41.388808
2019-02-27,6.4,0.0,26.68,62.5,1.54332,-12.557854,-41.388808
2019-02-28,7.7,0.4,26.42,63.75,1.02888,-12.557854,-41.388808
2019-03-01,8.7,0.0,26.34,63.5,2.9151599999999998,-12.557854,-41.388808
2019-03-02,10.6,0.0,27.2,59.75,1.54332,-12.557854,-41.388808
2019-03-03,10.3,0.0,25.52,75.25,3.08664,-12.557854,-41.388808
2019-03-04,10.7,2.2,26.78,63.0,2.74368,-12.557854,-41.388808
2019-03-05,9.8,0.3,25.56,75.75,1.88628,-12.557854,-41.388808
2019-03-06,8.6,4.5,25.08,78.5,2.05776,-12.557854,-41.388808
2019-03-07,9.4,0.7,25.52,77.5,2.9151599999999998,-12.557854,-41.388808
2019-03-08,10.0,3.6,26.44,65.5,3.08664,-12.557854,-41.388808
2019-03-09,9.7,0.0,27.48,60.0,2.40072,-12.557854,-41.388808
2019-03-10,10.3,0.0,26.92,61.5,2.2292400000000003,-12.557854,-41.388808
2019-03-11,10.9,0.0,25.84,62.5,2.40072,-12.557854,-41.388808
2019-03-12,11.0,0.0,26.34,61.75,2.05776,-12.557854,-41.388808
2019-03-13,10.5,0.0,27.52,58.5,2.9151599999999998,-12.557854,-41.388808
2019-03-14,11.0,0.0,26.86,63.25,2.5722,-12.557854,-41.388808
2019-03-15,7.7,0.0,27.04,61.0,2.5722,-12.557854,-41.388808
2019-03-16,10.9,0.0,27.16,56.25,2.40072,-12.557854,-41.388808
2019-03-17,8.6,0.0,26.4,56.25,2.9151599999999998,-12.557854,-41.388808
2019-03-18,8.1,0.0,26.66,59.5,1.54332,-12.557854,-41.388808
2019-03-19,9.0,0.0,28.88,53.75,2.05776,-12.557854,-41.388808
2019-03-20,7.6,0.0,29.0,59.25,2.40072,-12.557854,-41.388808
2019-03-21,0.5,11.8,23.58,83.75,2.5722,-12.557854,-41.388808
2019-03-22,5.7,0.6,24.94,85.5,2.5722,-12.557854,-41.388808
2019-03-23,3.5,48.3,23.62,79.5,1.88628,-12.557854,-41.388808
2019-03-24,2.4,30.6,23.38,84.5,1.37184,-12.557854,-41.388808
2019-03-25,1.6,41.5,23.56,87.5,1.37184,-12.557854,-41.388808
2019-03-26,6.0,18.4,24.78,78.25,1.88628,-12.557854,-41.388808
2019-03-27,6.9,0.0,24.8,79.25,1.54332,-12.557854,-41.388808
2019-03-28,8.0,9.0,24.6,77.25,2.74368,-12.557854,-41.388808
2019-03-29,10.0,0.0,25.34,71.25,2.74368,-12.557854,-41.388808
2019-03-30,9.9,0.0,25.08,71.5,2.9151599999999998,-12.557854,-41.388808
2019-03-31,9.3,2.2,25.22,78.25,2.5722,-12.557854,-41.388808
2019-04-01,3.3,54.0,23.78,86.25,2.05776,-12.557854,-41.388808
2019-04-02,6.3,,24.2,80.25,1.20036,-12.557854,-41.388808
2019-04-03,7.9,0.2,25.08,78.75,2.5722,-12.557854,-41.388808
2019-04-04,7.0,0.0,25.02,78.75,2.05776,-12.557854,-41.388808
2019-04-05,7.4,0.2,25.48,73.5,2.5722,-12.557854,-41.388808
2019-04-06,8.9,0.0,26.24,65.0,2.40072,-12.557854,-41.388808
2019-04-07,8.7,0.0,25.74,67.5,2.5722,-12.557854,-41.388808
2019-04-08,9.3,0.4,25.42,79.5,2.05776,-12.557854,-41.388808
2019-04-09,7.4,4.8,25.84,77.5,1.7148,-12.557854,-41.388808
2019-04-10,5.1,0.2,25.48,78.25,2.5722,-12.557854,-41.388808
2019-04-11,4.0,0.0,25.38,81.25,2.5722,-12.557854,-41.388808
2019-04-12,7.3,37.1,25.36,78.75,2.05776,-12.557854,-41.388808
2019-04-13,3.4,0.2,24.18,89.0,2.5722,-12.557854,-41.388808
2019-04-14,8.6,0.2,24.32,84.75,3.08664,-12.557854,-41.388808
2019-04-15,5.1,15.8,23.98,85.75,2.9151599999999998,-12.557854,-41.388808
2019-04-16,0.0,1.2,25.12,76.75,2.05776,-12.557854,-41.388808
2019-04-17,7.4,0.0,24.94,76.75,2.5722,-12.557854,-41.388808
2019-04-18,8.3,0.0,26.56,74.5,2.5722,-12.557854,-41.388808
2019-04-19,7.5,0.0,26.22,72.5,1.88628,-12.557854,-41.388808
2019-04-20,7.0,0.0,25.22,69.25,2.05776,-12.557854,-41.388808
2019-04-21,7.0,0.0,23.88,73.0,1.88628,-12.557854,-41.388808
2019-04-22,5.7,0.0,24.42,80.5,2.5722,-12.557854,-41.388808
2019-04-23,6.8,0.2,23.84,79.75,3.08664,-12.557854,-41.388808
2019-04-24,8.7,2.8,24.24,77.25,2.5722,-12.557854,-41.388808
2019-04-25,7.8,0.1,23.8,78.75,3.08664,-12.557854,-41.388808
2019-04-26,6.7,0.3,23.76,84.0,2.5722,-12.557854,-41.388808
2019-04-27,8.6,0.7,23.48,82.5,2.5722,-12.557854,-41.388808
2019-04-28,9.9,0.0,23.64,74.0,2.5722,-12.557854,-41.388808
2019-04-29,9.8,0.0,25.16,70.0,2.5722,-12.557854,-41.388808
2019-04-30,9.0,0.0,25.22,69.25,1.88628,-12.557854,-41.388808
2019-05-01,9.8,0.0,25.04,73.25,2.5722,-12.557854,-41.388808
2019-05-02,7.5,0.0,25.36,77.5,2.9151599999999998,-12.557854,-41.388808
2019-05-03,8.9,0.0,24.44,77.75,1.37184,-12.557854,-41.388808
2019-05-04,4.2,0.0,23.84,72.25,1.7148,-12.557854,-41.388808
2019-05-05,4.4,4.1,23.96,72.75,2.5722,-12.557854,-41.388808
2019-05-06,3.6,1.8,22.28,87.25,2.05776,-12.557854,-41.388808
2019-05-07,8.9,0.0,23.34,79.75,1.02888,-12.557854,-41.388808
2019-05-08,8.1,0.0,23.8,80.0,1.02888,-12.557854,-41.388808
2019-05-09,8.4,0.0,24.88,77.25,2.2292400000000003,-12.557854,-41.388808
2019-05-10,9.4,0.2,25.0,74.75,2.05776,-12.557854,-41.388808
2019-05-11,5.9,0.0,23.96,83.75,2.40072,-12.557854,-41.388808
2019-05-12,9.3,1.3,25.58,75.75,3.77256,-12.557854,-41.388808
2019-05-13,5.6,0.2,24.72,81.5,2.9151599999999998,-12.557854,-41.388808
2019-05-14,4.8,55.9,22.36,90.0,2.40072,-12.557854,-41.388808
2019-05-15,6.3,0.9,24.12,78.5,1.54332,-12.557854,-41.388808
2019-05-16,5.9,0.3,23.72,80.0,1.88628,-12.557854,-41.388808
2019-05-17,2.2,0.0,22.86,84.75,2.2292400000000003,-12.557854,-41.388808
2019-05-18,7.2,0.3,23.94,76.5,1.54332,-12.557854,-41.388808
2019-05-19,3.8,2.1,23.18,81.5,1.7148,-12.557854,-41.388808
2019-05-20,4.4,2.1,23.48,81.25,1.37184,-12.557854,-41.388808
2019-05-21,6.4,0.0,24.08,78.0,2.05776,-12.557854,-41.388808
2019-05-22,6.4,0.0,24.9,75.75,1.37184,-12.557854,-41.388808
2019-05-23,7.2,0.0,24.02,76.75,1.02888,-12.557854,-41.388808
2019-05-24,6.7,0.0,23.6,77.75,1.02888,-12.557854,-41.388808
2019-05-25,8.5,0.0,23.54,77.5,2.74368,-12.557854,-41.388808
2019-05-26,9.6,0.0,23.88,76.75,2.5722,-12.557854,-41.388808
2019-05-27,6.9,0.0,22.94,81.0,1.88628,-12.557854,-41.388808
2019-05-28,3.9,0.7,22.98,84.25,2.05776,-12.557854,-41.388808
2019-05-29,7.5,1.3,24.02,75.75,1.54332,-12.557854,-41.388808
2019-05-30,2.7,0.2,22.82,84.0,1.02888,-12.557854,-41.388808
2019-05-31,9.2,0.1,22.88,78.75,2.5722,-12.557854,-41.388808
2019-06-01,8.6,0.0,22.66,80.75,1.54332,-12.557854,-41.388808
2019-06-02,10.0,0.0,22.92,78.75,1.20036,-12.557854,-41.388808
2019-06-03,6.3,13.9,22.2,80.0,3.08664,-12.557854,-41.388808
2019-06-04,8.3,0.0,22.58,78.0,1.88628,-12.557854,-41.388808
2019-06-05,8.5,0.0,21.86,79.5,3.6010800000000005,-12.557854,-41.388808
2019-06-06,1.8,0.0,21.38,79.25,3.77256,-12.557854,-41.388808
2019-06-07,4.5,0.0,22.3,73.25,4.458480000000001,-12.557854,-41.388808
2019-06-08,9.6,0.0,22.02,75.0,3.77256,-12.557854,-41.388808
2019-06-09,6.3,1.6,22.92,77.25,1.88628,-12.557854,-41.388808
2019-06-10,4.3,2.6,22.36,80.0,3.25812,-12.557854,-41.388808
2019-06-11,7.6,2.3,22.6,81.0,3.77256,-12.557854,-41.388808
2019-06-12,7.6,2.5,22.66,76.0,3.77256,-12.557854,-41.388808
2019-06-13,2.1,0.5,21.74,87.25,2.74368,-12.557854,-41.388808
2019-06-14,3.7,3.9,21.54,84.0,2.9151599999999998,-12.557854,-41.388808
2019-06-15,5.4,0.4,20.88,87.5,2.05776,-12.557854,-41.388808
2019-06-16,2.4,4.3,20.7,90.75,1.88628,-12.557854,-41.388808
2019-06-17,1.8,4.9,20.92,93.0,2.74368,-12.557854,-41.388808
2019-06-18,2.1,3.8,21.4,86.75,1.37184,-12.557854,-41.388808
2019-06-19,8.4,0.3,21.92,82.5,1.54332,-12.557854,-41.388808
