Data Medicao,INSOLACAO TOTAL; DIARIO(h),VENTO; VELOCIDADE MEDIA DIARIA(m/s),has_Foco
10/07,8.9,1.88628,0
11/07,8.6,2.5722,0
12/07,8.5,2.5722,0
13/07,6.8,3.25812,0
14/07,6.7,2.05776,0
15/07,6.0,1.88628,0
16/07,8.8,3.25812,0
17/07,3.1,2.05776,0
18/07,3.0,1.54332,0
19/07,6.4,1.54332,0
20/07,3.3,2.5722,0
21/07,8.0,2.2292400000000003,0
22/07,9.5,3.08664,0
23/07,4.3,1.88628,0
24/07,7.6,1.20036,0
25/07,5.5,2.40072,0
26/07,7.6,2.40072,0
27/07,10.2,1.54332,0
28/07,8.6,2.5722,0
29/07,8.6,1.54332,0
30/07,7.0,2.05776,0
31/07,8.9,1.54332,0
01/08,8.0,2.05776,0
02/08,6.9,2.05776,0
03/08,8.6,2.05776,0
04/08,6.6,2.05776,0
05/08,7.1,2.05776,0
06/08,5.5,2.5722,0
07/08,9.9,2.05776,0
08/08,7.3,2.05776,0
09/08,8.1,1.54332,0
10/08,5.8,1.37184,0
11/08,4.2,1.20036,0
12/08,10.1,1.54332,0
13/08,5.3,1.54332,0
14/08,7.9,1.54332,0
15/08,7.3,2.05776,0
16/08,6.0,2.05776,0
17/08,4.3,2.5722,0
18/08,3.6,2.40072,0
19/08,1.3,2.5722,0
20/08,5.1,3.08664,0
21/08,4.6,2.5722,0
22/08,6.7,1.7148,0
23/08,5.2,1.88628,0
24/08,8.2,3.4296,0
25/08,7.1,1.54332,0
26/08,9.9,2.5722,0
27/08,4.4,1.88628,0
28/08,1.5,3.25812,0
29/08,7.1,1.88628,0
30/08,5.8,2.40072,0
31/08,1.3,2.40072,0
01/09,9.1,2.05776,0
02/09,10.6,2.40072,0
03/09,8.6,2.2292400000000003,0
04/09,5.3,1.88628,0
05/09,3.2,2.40072,0
06/09,2.9,2.9151599999999998,0
07/09,8.1,3.4296,0
08/09,5.0,1.54332,0
09/09,5.8,2.5722,0
10/09,6.8,2.5722,0
11/09,6.9,1.88628,0
12/09,9.8,2.5722,0
13/09,7.1,1.37184,0
14/09,2.0,2.05776,0
15/09,9.3,1.54332,0
16/09,7.4,1.54332,0
17/09,6.9,1.54332,0
18/09,9.2,2.05776,0
19/09,7.1,2.5722,0
20/09,8.7,3.4296,0
21/09,9.4,1.88628,0
22/09,6.8,1.54332,0
23/09,8.3,2.05776,0
24/09,9.1,2.40072,0
25/09,8.3,2.05776,0
26/09,9.1,2.05776,0
27/09,7.1,2.05776,0
28/09,6.3,1.54332,0
29/09,7.0,2.05776,0
30/09,9.5,1.88628,0
01/10,9.4,2.05776,0
02/10,9.4,2.05776,0
03/10,7.1,2.40072,0
04/10,6.0,2.05776,0
05/10,4.7,2.40072,0
06/10,9.6,2.05776,0
07/10,9.5,2.5722,1
08/10,7.3,2.05776,1
09/10,10.4,2.5722,0
10/10,10.4,2.05776,0
11/10,9.7,2.5722,0
12/10,10.2,3.08664,1
13/10,9.1,2.5722,1
14/10,7.5,2.2292400000000003,1
15/10,7.8,1.54332,1
16/10,0.0,1.7148,1
17/10,5.2,2.2292400000000003,0
18/10,6.1,2.9151599999999998,0
19/10,4.9,2.40072,0
20/10,7.8,3.77256,0
21/10,0.0,2.5722,0
22/10,2.2,2.05776,0
23/10,5.4,2.05776,0
24/10,6.9,2.2292400000000003,0
25/10,11.2,1.54332,0
26/10,6.9,2.05776,0
27/10,3.7,1.37184,0
28/10,2.1,1.88628,0
29/10,4.8,1.54332,0
30/10,3.4,2.05776,0
31/10,5.1,2.05776,0
01/11,2.5,2.5722,0
02/11,5.0,2.05776,0
03/11,8.3,1.88628,0
04/11,5.8,2.05776,0
05/11,3.5,3.08664,0
06/11,0.8,1.54332,0
07/11,7.9,2.5722,0
08/11,5.9,2.40072,0
09/11,7.2,3.08664,0
10/11,5.1,2.5722,0
11/11,0.0,1.54332,0
12/11,1.0,1.88628,0
13/11,5.5,1.54332,0
14/11,5.8,2.05776,0
15/11,4.6,2.05776,0
16/11,4.8,2.5722,0
17/11,7.0,2.5722,0
18/11,10.9,2.74368,0
19/11,9.4,1.20036,0
20/11,8.0,1.88628,1
21/11,9.6,3.08664,0
22/11,9.4,3.08664,0
23/11,7.9,3.08664,0
24/11,8.2,1.54332,0
25/11,1.8,1.54332,0
26/11,0.0,1.88628,0
27/11,2.5,1.54332,0
28/11,1.5,2.05776,0
29/11,7.1,3.08664,0
30/11,7.8,2.05776,0
01/12,4.1,1.54332,0
02/12,3.1,2.5722,0
03/12,4.9,3.25812,0
04/12,1.6,1.88628,0
05/12,1.6,1.54332,0
06/12,4.3,3.08664,0
07/12,8.6,2.05776,0
08/12,7.6,2.40072,0
09/12,0.9,2.05776,0
10/12,6.0,2.40072,0
11/12,6.8,2.9151599999999998,0
12/12,6.1,2.5722,0
13/12,2.3,2.5722,0
14/12,11.3,1.88628,0
15/12,8.2,2.5722,0
16/12,3.9,1.54332,0
17/12,11.4,1.88628,0
18/12,5.9,1.20036,0
19/12,6.0,1.37184,0
20/12,8.6,1.7148,0
21/12,10.2,2.40072,0
22/12,4.1,1.02888,0
23/12,5.7,1.88628,0
24/12,7.7,1.88628,0
25/12,9.3,1.88628,0
26/12,9.3,2.05776,0
27/12,8.5,2.40072,0
28/12,9.8,1.88628,0
29/12,0.0,2.05776,0
30/12,0.9,1.7148,0
31/12,6.4,2.05776,0
01/01,9.6,3.08664,0
02/01,9.9,3.25812,0
03/01,10.9,2.2292400000000003,0
04/01,7.2,1.88628,0
05/01,6.1,2.05776,0
06/01,4.4,2.5722,0
07/01,1.6,1.54332,0
08/01,4.6,1.88628,0
09/01,7.4,2.05776,0
10/01,1.1,2.5722,0
11/01,5.4,1.54332,0
12/01,6.5,2.05776,0
13/01,10.7,2.05776,0
14/01,2.5,2.40072,0
15/01,8.0,2.05776,0
16/01,7.0,2.5722,0
17/01,9.6,2.05776,0
18/01,8.6,1.54332,0
19/01,11.3,2.05776,0
20/01,7.0,2.05776,0
21/01,10.9,2.05776,0
22/01,7.1,2.05776,0
23/01,10.3,2.05776,0
24/01,9.2,2.5722,0
25/01,7.2,2.05776,0
26/01,9.6,2.9151599999999998,0
27/01,9.3,2.5722,0
28/01,7.4,2.2292400000000003,0
29/01,8.7,3.08664,0
30/01,9.7,2.40072,0
31/01,10.7,2.5722,0
01/02,7.2,1.88628,0
02/02,6.8,2.5722,0
03/02,5.4,1.7148,0
04/02,4.4,1.54332,0
05/02,9.7,1.54332,0
06/02,7.0,2.05776,0
07/02,6.8,1.88628,0
08/02,6.8,2.05776,0
09/02,9.0,2.05776,0
10/02,8.1,2.5722,0
11/02,9.6,1.54332,0
12/02,11.2,2.05776,0
13/02,11.0,2.5722,0
14/02,6.0,1.7148,0
15/02,7.3,2.2292400000000003,0
16/02,,1.7148,0
17/02,5.3,3.08664,0
18/02,2.3,1.54332,0
19/02,8.9,2.05776,0
20/02,9.2,2.2292400000000003,0
21/02,9.4,2.5722,0
22/02,3.5,1.20036,0
23/02,6.3,2.05776,0
24/02,5.5,1.02888,0
25/02,8.7,1.54332,0
26/02,6.9,1.7148,0
27/02,6.4,1.54332,0
28/02,7.7,1.02888,0
01/03,8.7,2.9151599999999998,0
02/03,10.6,1.54332,0
03/03,10.3,3.08664,0
04/03,10.7,2.74368,0
05/03,9.8,1.88628,0
06/03,8.6,2.05776,0
07/03,9.4,2.9151599999999998,0
08/03,10.0,3.08664,0
09/03,9.7,2.40072,0
10/03,10.3,2.2292400000000003,0
11/03,10.9,2.40072,0
12/03,11.0,2.05776,0
13/03,10.5,2.9151599999999998,0
14/03,11.0,2.5722,0
15/03,7.7,2.5722,0
16/03,10.9,2.40072,0
17/03,8.6,2.9151599999999998,0
18/03,8.1,1.54332,0
19/03,9.0,2.05776,0
20/03,7.6,2.40072,0
21/03,0.5,2.5722,0
22/03,5.7,2.5722,0
23/03,3.5,1.88628,0
24/03,2.4,1.37184,0
25/03,1.6,1.37184,0
26/03,6.0,1.88628,0
27/03,6.9,1.54332,0
28/03,8.0,2.74368,0
29/03,10.0,2.74368,0
30/03,9.9,2.9151599999999998,0
31/03,9.3,2.5722,0
01/04,3.3,2.05776,0
02/04,6.3,1.20036,0
03/04,7.9,2.5722,0
04/04,7.0,2.05776,0
05/04,7.4,2.5722,0
06/04,8.9,2.40072,0
07/04,8.7,2.5722,0
08/04,9.3,2.05776,0
09/04,7.4,1.7148,0
10/04,5.1,2.5722,0
11/04,4.0,2.5722,0
12/04,7.3,2.05776,0
13/04,3.4,2.5722,0
14/04,8.6,3.08664,0
15/04,5.1,2.9151599999999998,0
16/04,0.0,2.05776,0
17/04,7.4,2.5722,0
18/04,8.3,2.5722,0
19/04,7.5,1.88628,0
20/04,7.0,2.05776,0
21/04,7.0,1.88628,0
22/04,5.7,2.5722,0
23/04,6.8,3.08664,0
24/04,8.7,2.5722,0
25/04,7.8,3.08664,0
26/04,6.7,2.5722,0
27/04,8.6,2.5722,0
28/04,9.9,2.5722,0
29/04,9.8,2.5722,0
30/04,9.0,1.88628,0
01/05,9.8,2.5722,0
02/05,7.5,2.9151599999999998,0
03/05,8.9,1.37184,0
04/05,4.2,1.7148,0
05/05,4.4,2.5722,0
06/05,3.6,2.05776,0
07/05,8.9,1.02888,0
08/05,8.1,1.02888,0
09/05,8.4,2.2292400000000003,0
10/05,9.4,2.05776,0
11/05,5.9,2.40072,0
12/05,9.3,3.77256,0
13/05,5.6,2.9151599999999998,0
14/05,4.8,2.40072,0
15/05,6.3,1.54332,0
16/05,5.9,1.88628,0
17/05,2.2,2.2292400000000003,0
18/05,7.2,1.54332,0
19/05,3.8,1.7148,0
20/05,4.4,1.37184,0
21/05,6.4,2.05776,0
22/05,6.4,1.37184,0
23/05,7.2,1.02888,0
24/05,6.7,1.02888,0
25/05,8.5,2.74368,0
26/05,9.6,2.5722,0
27/05,6.9,1.88628,0
28/05,3.9,2.05776,0
29/05,7.5,1.54332,0
30/05,2.7,1.02888,0
31/05,9.2,2.5722,0
01/06,8.6,1.54332,0
02/06,10.0,1.20036,0
03/06,6.3,3.08664,0
04/06,8.3,1.88628,0
05/06,8.5,3.6010800000000005,0
06/06,1.8,3.77256,0
07/06,4.5,4.458480000000001,0
08/06,9.6,3.77256,0
09/06,6.3,1.88628,0
10/06,4.3,3.25812,0
11/06,7.6,3.77256,0
12/06,7.6,3.77256,0
13/06,2.1,2.74368,0
14/06,3.7,2.9151599999999998,0
15/06,5.4,2.05776,0
16/06,2.4,1.88628,0
17/06,1.8,2.74368,0
18/06,2.1,1.37184,0
19/06,8.4,1.54332,0
20/06,5.9,2.40072,0
21/06,7.4,1.54332,0
22/06,4.5,4.458480000000001,0
23/06,9.4,3.08664,0
24/06,5.6,1.37184,0
25/06,10.1,1.54332,0
26/06,8.6,1.54332,0
27/06,9.9,1.88628,0
28/06,5.3,3.08664,0
29/06,4.1,2.2292400000000003,0
30/06,6.0,2.5722,0
01/07,4.8,2.40072,0
02/07,6.3,2.5722,0
03/07,7.8,1.88628,0
04/07,7.0,2.31498,0
05/07,8.1,3.08664,0
06/07,8.6,2.2292400000000003,0
07/07,2.5,2.5722,0
08/07,2.1,2.5722,0
09/07,3.4,2.9151599999999998,0
10/07,7.0,3.25812,0
11/07,5.6,2.05776,0
12/07,9.0,2.05776,0
13/07,9.9,1.54332,0
14/07,8.9,0.68592,0
15/07,9.7,1.54332,0
16/07,7.1,1.54332,0
17/07,10.0,2.40072,0
18/07,0.6,3.08664,0
19/07,8.5,4.11552,0
20/07,5.0,3.77256,0
21/07,0.8,2.5722,0
22/07,3.1,1.37184,0
23/07,7.5,1.88628,0
24/07,7.0,2.40072,0
25/07,7.2,2.40072,0
26/07,3.4,2.05776,0
27/07,2.5,1.88628,0
28/07,7.3,2.40072,0
29/07,8.7,2.5722,0
30/07,2.9,2.05776,0
31/07,8.9,0.68592,0
01/08,7.5,2.2292400000000003,0
02/08,5.9,1.54332,0
03/08,9.9,1.54332,0
04/08,9.0,3.25812,0
05/08,0.0,4.11552,0
06/08,10.1,2.9151599999999998,0
07/08,10.2,2.5722,0
08/08,6.8,2.5722,0
09/08,2.5,2.05776,0
10/08,1.8,1.54332,0
11/08,6.8,2.40072,0
12/08,5.3,2.40072,0
13/08,8.6,2.40072,0
14/08,3.4,2.05776,0
15/08,6.8,3.77256,0
16/08,1.9,4.11552,0
17/08,3.7,2.5722,0
18/08,9.1,2.05776,0
19/08,7.9,1.02888,0
20/08,6.0,1.02888,0
21/08,5.7,1.54332,0
22/08,7.2,1.7148,0
23/08,9.3,2.5722,0
24/08,6.3,1.54332,0
25/08,7.9,1.54332,0
26/08,7.9,2.40072,0
27/08,7.7,1.88628,0
28/08,5.1,3.25812,0
29/08,6.8,2.9151599999999998,0
30/08,3.8,2.5722,0
31/08,7.2,2.5722,0
01/09,9.1,1.88628,0
02/09,7.8,2.40072,0
03/09,6.4,1.54332,0
04/09,9.1,2.5722,0
05/09,9.7,2.05776,0
06/09,6.9,2.40072,0
07/09,5.6,1.88628,0
08/09,0.3,2.40072,0
09/09,7.1,1.54332,0
10/09,5.6,2.5722,0
11/09,7.8,2.2292400000000003,0
12/09,7.4,2.5722,0
13/09,8.5,1.88628,0
14/09,9.0,2.5722,0
15/09,7.3,3.25812,0
16/09,7.4,2.5722,0
17/09,9.5,2.40072,0
18/09,8.8,1.54332,0
19/09,7.6,2.5722,0
20/09,6.9,1.54332,0
21/09,9.2,2.05776,0
22/09,6.8,1.88628,0
23/09,8.5,2.5722,0
24/09,0.0,2.5722,0
25/09,9.1,2.40072,0
26/09,6.7,2.2292400000000003,0
27/09,8.9,1.54332,0
28/09,4.1,2.5722,0
29/09,0.0,2.05776,0
30/09,1.6,1.54332,0
01/10,5.3,3.08664,0
02/10,6.6,2.2292400000000003,0
03/10,5.8,2.05776,0
04/10,8.1,2.05776,0
05/10,7.4,1.54332,0
06/10,7.4,2.2292400000000003,0
07/10,8.3,3.77256,0
08/10,3.2,2.05776,0
09/10,10.6,2.5722,0
10/10,9.5,3.25812,0
11/10,9.1,3.08664,0
12/10,9.2,3.08664,0
13/10,7.4,2.5722,0
14/10,11.1,3.08664,0
15/10,6.7,3.25812,0
16/10,4.6,2.05776,0
17/10,7.2,2.5722,0
18/10,6.9,2.40072,0
19/10,9.0,2.40072,0
20/10,9.9,1.54332,0
21/10,9.8,2.05776,0
22/10,4.6,4.287,0
23/10,4.6,2.05776,0
24/10,7.9,1.88628,0
25/10,8.0,3.25812,0
26/10,9.1,2.5722,0
27/10,8.2,2.5722,0
28/10,10.7,2.40072,0
29/10,8.4,1.54332,0
30/10,9.0,2.5722,1
31/10,8.5,2.05776,0
01/11,7.4,2.05776,0
02/11,7.9,1.54332,0
03/11,10.0,1.54332,0
04/11,6.9,1.88628,0
05/11,10.2,1.88628,0
06/11,11.3,2.74368,0
07/11,7.8,2.5722,0
08/11,8.7,2.40072,0
09/11,8.0,2.9151599999999998,0
10/11,9.4,2.5722,0
11/11,9.6,2.9151599999999998,0
12/11,10.3,2.5722,0
13/11,10.5,3.25812,0
14/11,9.2,2.05776,0
15/11,11.0,2.5722,0
16/11,10.6,2.40072,0
17/11,2.5,2.05776,0
18/11,3.4,2.2292400000000003,0
19/11,9.8,2.40072,0
20/11,8.0,3.77256,1
21/11,9.1,2.05776,0
22/11,7.4,1.88628,0
23/11,7.5,2.40072,1
24/11,7.2,2.9151599999999998,0
25/11,0.4,1.88628,0
26/11,0.0,1.88628,0
27/11,0.0,1.88628,0
28/11,4.4,2.05776,0
29/11,8.7,1.20036,0
30/11,11.4,1.54332,0
01/12,11.2,1.37184,0
02/12,10.9,1.88628,0
03/12,8.7,2.40072,0
04/12,10.6,3.6010800000000005,0
05/12,11.4,3.25812,0
06/12,11.0,2.05776,0
07/12,11.4,2.5722,0
08/12,8.4,3.6010800000000005,0
09/12,10.2,2.05776,0
10/12,11.2,2.5722,0
11/12,11.2,2.40072,0
12/12,11.3,3.08664,1
13/12,6.8,2.5722,0
14/12,9.6,3.25812,0
15/12,6.9,3.08664,0
16/12,6.9,2.05776,0
17/12,8.6,3.25812,0
18/12,6.7,2.05776,0
19/12,10.6,2.5722,0
20/12,10.4,2.74368,0
21/12,10.2,2.5722,0
22/12,11.4,3.94404,0
23/12,7.6,2.40072,0
24/12,8.0,3.25812,0
25/12,6.0,3.08664,0
26/12,4.7,3.77256,0
27/12,2.6,3.25812,0
28/12,6.9,3.6010800000000005,0
29/12,8.4,3.77256,0
30/12,7.5,2.05776,0
31/12,0.7,2.74368,0
01/01,6.9,2.5722,0
02/01,3.9,2.74368,0
03/01,4.6,2.5722,0
04/01,3.1,2.05776,0
05/01,1.6,2.40072,0
06/01,5.3,1.54332,0
07/01,8.0,2.05776,0
08/01,8.2,1.88628,0
09/01,8.1,2.5722,0
10/01,10.6,2.5722,0
11/01,10.4,2.2292400000000003,0
12/01,6.8,1.88628,0
13/01,8.3,1.7148,0
14/01,8.3,1.88628,0
15/01,10.7,2.5722,0
16/01,10.2,2.5722,0
17/01,9.3,2.05776,0
18/01,7.9,3.25812,0
19/01,10.8,2.05776,0
20/01,9.5,1.02888,0
21/01,3.8,2.05776,0
22/01,0.0,2.40072,0
23/01,0.5,1.54332,0
24/01,0.0,2.2292400000000003,0
25/01,5.8,1.02888,0
26/01,0.0,1.54332,0
27/01,5.4,2.05776,0
28/01,5.8,1.54332,0
29/01,8.5,1.54332,0
30/01,10.3,2.2292400000000003,0
31/01,9.6,1.88628,0
01/02,9.0,1.88628,0
02/02,7.3,1.20036,0
03/02,5.1,2.05776,0
04/02,4.6,1.88628,0
05/02,8.9,1.88628,0
06/02,5.2,2.05776,0
07/02,1.8,1.7148,0
08/02,0.6,1.54332,0
09/02,0.0,1.02888,0
10/02,7.1,1.20036,0
11/02,8.6,1.7148,0
12/02,11.0,2.2292400000000003,0
13/02,10.7,1.54332,0
14/02,8.0,1.37184,0
15/02,4.4,1.54332,0
16/02,10.1,2.05776,0
17/02,10.4,2.40072,0
18/02,2.2,1.54332,0
19/02,8.7,1.37184,0
20/02,7.0,1.37184,0
21/02,8.7,1.7148,0
22/02,8.5,2.05776,0
23/02,5.7,2.05776,0
24/02,8.4,2.40072,0
25/02,7.7,1.02888,0
26/02,10.8,1.20036,0
27/02,8.0,1.88628,0
28/02,5.2,1.54332,0
29/02,7.5,1.88628,0
01/03,8.1,2.05776,0
02/03,5.0,1.54332,0
03/03,7.3,2.05776,0
04/03,7.8,2.05776,0
05/03,3.3,2.40072,0
06/03,3.1,2.2292400000000003,0
07/03,5.1,2.05776,0
08/03,1.1,2.05776,0
09/03,1.6,1.88628,0
10/03,7.3,1.37184,0
11/03,1.4,1.7148,0
12/03,3.6,1.7148,0
13/03,5.9,2.40072,0
14/03,2.7,2.5722,0
15/03,5.1,2.40072,0
16/03,9.6,3.08664,0
17/03,8.1,1.54332,0
18/03,6.4,1.02888,0
19/03,8.6,1.7148,0
20/03,4.8,2.05776,0
21/03,3.0,3.25812,0
22/03,4.3,2.5722,0
23/03,5.1,1.54332,0
24/03,6.7,2.5722,0
25/03,6.3,1.37184,0
26/03,4.7,2.05776,0
27/03,7.8,2.40072,0
28/03,3.9,2.05776,0
29/03,10.5,1.54332,0
30/03,10.0,2.05776,0
31/03,4.8,0.68592,0
01/04,5.9,2.40072,0
02/04,7.5,1.54332,0
03/04,7.7,0.68592,0
04/04,10.3,1.88628,0
05/04,8.9,1.54332,0
06/04,4.7,2.05776,0
07/04,5.7,1.37184,0
08/04,6.9,2.05776,0
09/04,9.0,2.9151599999999998,0
10/04,5.0,2.5722,0
11/04,5.3,1.37184,0
12/04,4.8,2.74368,0
13/04,0.0,2.05776,0
14/04,0.0,1.88628,0
15/04,5.1,1.54332,0
16/04,6.5,2.40072,0
17/04,7.4,1.54332,0
18/04,3.9,1.37184,0
19/04,0.2,1.02888,0
20/04,,1.54332,0
21/04,3.9,1.02888,0
22/04,3.2,1.88628,0
23/04,3.8,1.88628,0
24/04,9.4,2.74368,0
25/04,9.4,2.5722,0
26/04,5.3,2.9151599999999998,0
27/04,3.0,1.37184,0
28/04,0.8,2.05776,0
29/04,0.8,2.05776,0
30/04,3.9,0.68592,0
01/05,7.9,1.54332,0
02/05,8.0,1.54332,0
03/05,9.9,1.54332,1
04/05,7.4,2.40072,0
05/05,1.0,1.7148,0
06/05,2.2,2.05776,0
07/05,6.2,1.88628,0
08/05,5.2,3.08664,0
09/05,0.0,3.08664,0
10/05,1.7,3.25812,0
11/05,4.3,2.40072,0
12/05,5.5,2.74368,0
13/05,3.1,1.7148,0
14/05,5.9,1.54332,0
15/05,5.3,1.02888,0
16/05,5.6,1.37184,0
17/05,0.6,1.88628,0
18/05,1.3,2.05776,0
19/05,0.0,2.5722,0
20/05,4.5,3.08664,0
21/05,2.8,3.25812,0
22/05,1.8,1.54332,0
23/05,2.6,1.54332,0
24/05,7.2,1.37184,0
25/05,8.2,1.7148,0
26/05,5.7,2.05776,0
27/05,6.4,1.54332,0
28/05,5.3,1.88628,0
29/05,8.9,2.05776,0
30/05,2.3,2.05776,0
31/05,8.0,1.54332,0
01/06,9.0,1.37184,0
02/06,6.6,1.02888,0
03/06,1.3,1.02888,0
04/06,3.3,1.54332,0
05/06,1.4,2.40072,0
06/06,3.0,2.74368,0
07/06,7.6,2.2292400000000003,0
08/06,7.8,2.5722,0
09/06,9.0,1.54332,0
10/06,5.8,2.05776,0
11/06,7.5,2.2292400000000003,0
12/06,9.8,1.54332,0
13/06,7.5,2.05776,0
14/06,6.4,2.5722,0
15/06,6.8,2.05776,0
16/06,3.6,2.9151599999999998,0
17/06,6.0,2.05776,0
18/06,0.3,1.88628,0
19/06,8.2,1.88628,0
20/06,1.9,2.5722,0
21/06,4.4,2.05776,0
22/06,0.8,3.25812,0
23/06,0.0,1.54332,0
24/06,8.4,1.20036,0
25/06,0.2,1.20036,0
26/06,7.6,1.54332,0
27/06,4.6,1.37184,0
28/06,7.7,1.88628,0
29/06,8.0,3.08664,0
30/06,3.4,2.05776,0
01/07,3.9,1.54332,0
02/07,9.9,1.20036,0
03/07,8.4,1.02888,0
04/07,9.0,1.7148,0
05/07,8.3,2.5722,0
06/07,8.7,3.08664,0
07/07,6.4,1.54332,0
08/07,5.2,2.05776,0
09/07,5.0,2.05776,0
10/07,0.9,2.74368,0
11/07,9.2,2.5722,0
12/07,10.0,2.05776,0
13/07,8.3,1.54332,0
14/07,9.7,1.37184,0
15/07,8.6,2.40072,0
16/07,7.3,2.5722,0
17/07,1.4,3.08664,0
18/07,5.2,2.40072,0
19/07,0.1,2.40072,0
20/07,6.6,2.05776,0
21/07,4.7,2.40072,0
22/07,8.5,1.54332,0
23/07,4.1,1.88628,0
24/07,1.4,2.05776,0
25/07,9.0,2.40072,0
26/07,4.7,1.88628,0
27/07,0.0,1.7148,0
28/07,6.9,2.05776,0
29/07,7.4,2.05776,0
30/07,8.6,2.40072,0
31/07,7.4,3.08664,0
01/08,9.1,3.08664,0
02/08,8.4,3.08664,0
03/08,8.0,2.5722,0
04/08,1.6,2.74368,0
05/08,5.7,3.77256,0
06/08,0.9,2.05776,0
07/08,3.9,3.08664,0
08/08,3.0,3.08664,0
09/08,2.6,2.5722,0
10/08,7.7,1.54332,0
11/08,5.0,1.37184,0
12/08,6.2,2.40072,0
13/08,5.1,2.05776,0
14/08,2.9,1.20036,0
15/08,8.2,1.54332,0
16/08,6.7,1.20036,0
17/08,3.9,1.7148,0
18/08,5.1,2.05776,0
19/08,5.2,2.05776,0
20/08,7.2,1.37184,0
21/08,8.3,2.05776,0
22/08,9.4,1.54332,0
23/08,4.1,1.37184,0
24/08,5.6,1.20036,0
25/08,5.6,1.02888,0
26/08,8.5,1.54332,0
27/08,9.6,2.2292400000000003,0
28/08,8.9,1.7148,0
29/08,8.4,1.20036,0
30/08,7.5,2.05776,0
31/08,9.9,2.2292400000000003,0
01/09,5.9,2.05776,0
02/09,7.0,2.05776,0
03/09,5.3,1.88628,0
04/09,5.5,3.77256,0
05/09,7.4,1.54332,0
06/09,5.7,2.05776,0
07/09,8.3,2.05776,0
08/09,9.5,1.88628,0
09/09,5.0,2.05776,0
10/09,5.7,2.5722,0
11/09,10.6,1.54332,0
12/09,8.7,2.05776,0
13/09,4.1,3.08664,0
14/09,2.9,1.54332,0
15/09,8.5,2.5722,0
16/09,3.1,1.7148,0
17/09,5.5,1.88628,0
18/09,9.8,2.05776,0
19/09,5.8,1.54332,0
20/09,9.0,1.54332,0
21/09,9.0,2.40072,0
22/09,6.5,2.40072,0
23/09,6.7,1.37184,0
24/09,3.6,2.5722,0
25/09,9.9,2.74368,0
26/09,8.8,1.88628,0
27/09,8.1,2.9151599999999998,0
28/09,7.9,1.54332,0
29/09,8.1,2.5722,0
30/09,8.0,3.25812,0
01/10,9.3,2.05776,0
02/10,9.2,1.88628,0
03/10,10.3,1.88628,0
04/10,7.7,1.88628,0
05/10,9.5,2.2292400000000003,0
06/10,9.2,3.08664,1
07/10,7.8,2.5722,1
08/10,10.8,1.37184,1
09/10,8.8,2.2292400000000003,1
10/10,10.6,3.77256,1
11/10,7.2,3.08664,0
12/10,6.8,2.5722,0
13/10,6.9,2.8294200000000003,0
14/10,9.8,2.31498,0
15/10,8.8,1.88628,0
16/10,8.3,1.54332,0
17/10,6.9,2.9151599999999998,0
18/10,4.9,1.54332,0
19/10,2.3,2.40072,0
20/10,2.8,1.54332,0
21/10,9.2,2.5722,0
22/10,6.7,1.37184,0
23/10,1.6,1.37184,0
24/10,7.3,2.9151599999999998,0
25/10,5.2,2.5722,0
26/10,4.2,1.37184,0
27/10,6.6,3.25812,0
28/10,6.9,2.05776,0
29/10,0.0,1.54332,0
30/10,3.9,1.02888,0
31/10,,2.05776,0
01/11,3.1,1.37184,0
02/11,0.0,2.2292400000000003,0
03/11,4.2,2.40072,0
04/11,0.0,1.54332,0
05/11,5.3,1.37184,0
06/11,0.7,2.40072,0
07/11,7.9,2.05776,0
08/11,9.0,3.25812,0
09/11,10.0,2.05776,0
10/11,9.7,1.7148,0
11/11,5.8,2.5722,0
12/11,8.3,1.37184,0
13/11,4.8,1.54332,0
14/11,7.7,2.05776,0
15/11,7.8,1.54332,0
16/11,3.3,1.37184,0
17/11,3.8,2.05776,0
18/11,2.1,1.54332,0
19/11,1.6,1.54332,0
20/11,5.6,1.54332,0
21/11,2.3,1.37184,0
22/11,0.5,1.37184,0
23/11,9.8,2.05776,0
24/11,7.8,2.05776,0
25/11,3.7,2.9151599999999998,0
26/11,2.4,2.05776,0
27/11,4.3,2.40072,0
28/11,2.3,2.05776,0
29/11,1.8,1.37184,0
30/11,7.8,1.37184,0
01/12,6.6,1.54332,0
02/12,8.4,1.88628,0
03/12,5.3,2.5722,0
04/12,7.5,1.54332,0
05/12,4.2,2.2292400000000003,0
06/12,8.5,2.40072,0
07/12,5.4,1.54332,0
08/12,5.4,1.7148,0
09/12,5.1,1.7148,0
10/12,4.8,2.40072,0
11/12,6.7,2.5722,0
12/12,10.1,2.31498,0
13/12,9.2,2.05776,0
14/12,10.9,1.20036,0
15/12,6.1,1.7148,0
16/12,6.9,1.54332,0
17/12,7.0,1.20036,0
18/12,7.6,1.54332,0
19/12,7.7,2.5722,0
20/12,1.6,2.9151599999999998,0
21/12,5.1,1.88628,0
22/12,9.1,2.05776,0
23/12,9.6,1.54332,0
24/12,7.5,2.05776,0
25/12,11.1,0.77166,0
26/12,10.4,2.5722,0
27/12,10.7,2.05776,0
28/12,8.9,2.5722,0
29/12,7.1,2.05776,0
30/12,10.8,1.54332,0
